time,open,high,low,close,volume
07.04.2022 18:00:00.000,3222,3237,3219,3237,928294.003
07.04.2022 19:00:00.000,3236,3244,3214,3215,609026.0148
07.04.2022 20:00:00.000,3215,3240,3214,3236,394118.011
07.04.2022 21:00:00.000,3236,3240,3195,3216,300049.9904
07.04.2022 22:00:00.000,3214,3233,3211,3232,536130.0111
07.04.2022 23:00:00.000,3232,3256,3223,3224,912061.9893
08.04.2022 00:00:00.000,3224,3242,3214,3215,1036826.0145
08.04.2022 01:00:00.000,3216,3253,3213,3246,945169.9853
08.04.2022 02:00:00.000,3246,3273,3241,3259,1332684.0401
08.04.2022 03:00:00.000,3259,3266,3251,3265,1019294.0235
08.04.2022 04:00:00.000,3265,3271,3250,3255,832041.9788
08.04.2022 05:00:00.000,3255,3271,3246,3267,519236.0282
08.04.2022 06:00:00.000,3267,3269,3247,3264,851830.0056
08.04.2022 07:00:00.000,3264,3284,3242,3283,903162.0026
08.04.2022 08:00:00.000,3283,3310,3280,3291,1247436.0466
08.04.2022 09:00:00.000,3291,3298,3277,3286,916707.9926
08.04.2022 10:00:00.000,3286,3290,3270,3283,519725.9784
08.04.2022 11:00:00.000,3283,3283,3252,3255,1054828.0478
08.04.2022 12:00:00.000,3255,3268,3224,3234,1320847.9881
08.04.2022 13:00:00.000,3234,3237,3208,3224,1895632.0286
08.04.2022 14:00:00.000,3224,3300,3222,3289,1764734.0298
08.04.2022 15:00:00.000,3289,3304,3271,3279,1604804.039
08.04.2022 16:00:00.000,3279,3289,3257,3264,833108.0079
08.04.2022 17:00:00.000,3264,3267,3226,3242,1614151.9547
08.04.2022 18:00:00.000,3242,3276,3213,3256,1503916.0252
08.04.2022 19:00:00.000,3256,3270,3228,3235,1086107.9693
08.04.2022 20:00:00.000,3235,3248,3227,3248,707822.0248
08.04.2022 21:00:00.000,3224,3224,3218,3218,71819.9983
08.04.2022 22:00:00.000,3218,3226,3182,3187,4894020.0806
08.04.2022 23:00:00.000,3187,3195,3169,3188,4701779.8424
09.04.2022 00:00:00.000,3188,3213,3186,3212,3648240.0894
09.04.2022 01:00:00.000,3211,3219,3197,3213,2947319.9844
09.04.2022 02:00:00.000,3213,3219,3181,3185,2912220.0012
09.04.2022 03:00:00.000,3186,3215,3178,3206,2777220.0108
09.04.2022 04:00:00.000,3206,3217,3200,3204,2019059.8965
09.04.2022 05:00:00.000,3204,3224,3200,3222,1823040.0085
09.04.2022 06:00:00.000,3222,3223,3194,3198,1540619.9694
09.04.2022 07:00:00.000,3198,3210,3192,3206,1573559.9995
09.04.2022 08:00:00.000,3206,3213,3196,3206,1453680.0385
09.04.2022 09:00:00.000,3206,3210,3196,3204,1362419.9629
09.04.2022 10:00:00.000,3204,3209,3190,3209,2338740.1104
09.04.2022 11:00:00.000,3209,3213,3203,3206,2775059.9384
09.04.2022 12:00:00.000,3206,3228,3201,3226,2984040.0219
09.04.2022 13:00:00.000,3226,3231,3216,3218,3145499.9447
09.04.2022 14:00:00.000,3218,3226,3205,3225,3559139.967
09.04.2022 15:00:00.000,3225,3227,3199,3205,3750299.9306
09.04.2022 16:00:00.000,3205,3224,3200,3218,3757859.9453
09.04.2022 17:00:00.000,3218,3245,3214,3238,2938679.9335
09.04.2022 18:00:00.000,3238,3243,3227,3230,2766419.8875
09.04.2022 19:00:00.000,3230,3237,3226,3231,3218400.0015
09.04.2022 20:00:00.000,3231,3247,3221,3221,3058020.1149
09.04.2022 21:00:00.000,3221,3247,3219,3234,2759939.909
09.04.2022 22:00:00.000,3234,3249,3234,3245,3522419.9295
09.04.2022 23:00:00.000,3244,3265,3239,3255,3978719.9497
10.04.2022 00:00:00.000,3255,3259,3243,3247,3392280.1018
10.04.2022 01:00:00.000,3247,3263,3244,3254,3020760.0594
10.04.2022 02:00:00.000,3254,3259,3250,3257,2653019.9051
10.04.2022 03:00:00.000,3257,3265,3254,3255,2980259.8953
10.04.2022 04:00:00.000,3255,3260,3250,3250,2492100.0004
10.04.2022 05:00:00.000,3250,3255,3240,3242,2363039.9704
10.04.2022 06:00:00.000,3242,3252,3237,3248,1881360.054
10.04.2022 07:00:00.000,3248,3249,3232,3240,2324700.1171
10.04.2022 08:00:00.000,3240,3249,3236,3240,2609819.8891
10.04.2022 09:00:00.000,3240,3241,3231,3238,2463479.9957
10.04.2022 10:00:00.000,3238,3243,3231,3242,2867399.931
10.04.2022 11:00:00.000,3242,3253,3239,3249,2273400.0683
10.04.2022 12:00:00.000,3249,3258,3238,3241,2979180.0976
10.04.2022 13:00:00.000,3241,3245,3231,3237,2724299.9077
10.04.2022 14:00:00.000,3237,3253,3235,3248,2904119.9684
10.04.2022 15:00:00.000,3248,3258,3244,3253,2899800.0622
10.04.2022 16:00:00.000,3253,3276,3249,3275,3788100.0042
10.04.2022 17:00:00.000,3276,3305,3276,3293,4422060.0128
10.04.2022 18:00:00.000,3293,3301,3285,3286,3575880.0507
10.04.2022 19:00:00.000,3286,3297,3283,3289,3328020.0958
10.04.2022 20:00:00.000,3289,3295,3282,3286,3451139.9269
10.04.2022 21:00:00.000,3286,3291,3267,3267,3457619.9055
10.04.2022 22:00:00.000,3267,3274,3207,3220,3381916.0461
10.04.2022 23:00:00.000,3220,3228,3189,3199,2685451.9844
11.04.2022 00:00:00.000,3199,3208,3175,3201,4232793.808
11.04.2022 01:00:00.000,3201,3211,3184,3185,2892184.0191
11.04.2022 02:00:00.000,3184,3195,3151,3161,1579615.9506
11.04.2022 03:00:00.000,3161,3173,3150,3172,1525004.0293
11.04.2022 04:00:00.000,3172,3180,3162,3176,3041209.9361
11.04.2022 05:00:00.000,3176,3184,3171,3182,2334494.1139
11.04.2022 06:00:00.000,3182,3183,3168,3175,1455569.9825
11.04.2022 07:00:00.000,3175,3187,3164,3176,1296648.0255
11.04.2022 08:00:00.000,3176,3178,3144,3160,1043275.9523
11.04.2022 09:00:00.000,3160,3160,3078,3079,3121095.8958
11.04.2022 10:00:00.000,3079,3088,3056,3075,2249366.045
11.04.2022 11:00:00.000,3075,3078,3026,3048,1959118.0086
11.04.2022 12:00:00.000,3048,3062,3031,3052,2705729.9614
11.04.2022 13:00:00.000,3051,3057,3011,3044,4867874.1455
11.04.2022 14:00:00.000,3045,3055,3014,3021,3571928.0243
11.04.2022 15:00:00.000,3021,3036,3001,3001,2363673.9254
11.04.2022 16:00:00.000,3001,3022,2975,3016,4210966.1102
11.04.2022 17:00:00.000,3016,3027,2991,3020,2634864.0919
11.04.2022 18:00:00.000,3020,3035,3005,3034,2854784.0118
11.04.2022 19:00:00.000,3034,3037,2981,3002,4542223.9304
11.04.2022 20:00:00.000,3002,3015,2968,2989,4303306.1028
11.04.2022 21:00:00.000,2989,2999,2947,2962,1438413.9776
11.04.2022 22:00:00.000,2961,3011,2951,2997,3381494.0453
11.04.2022 23:00:00.000,2997,3003,2972,2976,3382457.9716
12.04.2022 00:00:00.000,2976,2993,2959,2969,2461169.9581
12.04.2022 01:00:00.000,2969,2985,2955,2969,2097285.9859
12.04.2022 02:00:00.000,2969,2976,2948,2963,1420799.9706
12.04.2022 03:00:00.000,2963,2981,2962,2980,1646756.053
12.04.2022 04:00:00.000,2979,3000,2969,2998,1485913.9919
12.04.2022 05:00:00.000,2998,3018,2990,3016,1820934.0572
12.04.2022 06:00:00.000,3016,3025,3000,3003,1279144.0487
12.04.2022 07:00:00.000,3003,3024,2995,3022,1554458.0221
12.04.2022 08:00:00.000,3022,3032,3017,3024,1547255.9929
12.04.2022 09:00:00.000,3024,3027,3010,3023,1327020.0491
12.04.2022 10:00:00.000,3023,3026,3008,3013,1856994.0329
12.04.2022 11:00:00.000,3013,3039,3011,3038,1503149.9863
12.04.2022 12:00:00.000,3038,3079,3024,3077,2870500.0877
12.04.2022 13:00:00.000,3077,3083,3046,3048,2880414.0091
12.04.2022 14:00:00.000,3048,3052,3013,3025,3824527.9789
12.04.2022 15:00:00.000,3024,3054,3022,3042,2227447.9866
12.04.2022 16:00:00.000,3042,3060,3020,3039,3808906.0783
12.04.2022 17:00:00.000,3039,3047,3024,3031,1520285.964
12.04.2022 18:00:00.000,3031,3035,2998,2999,2841540.0982
12.04.2022 19:00:00.000,2999,3003,2966,2970,4969954.0138
12.04.2022 20:00:00.000,2970,2992,2964,2984,1544332.0274
12.04.2022 21:00:00.000,2984,3010,2983,3007,466057.986
12.04.2022 22:00:00.000,3007,3018,2993,3011,1950888.0377
12.04.2022 23:00:00.000,3011,3034,3009,3026,1099838.0184
13.04.2022 00:00:00.000,3026,3041,3021,3024,769649.9825
13.04.2022 01:00:00.000,3024,3027,3003,3027,1492357.9693
13.04.2022 02:00:00.000,3027,3048,3016,3043,1230227.9472
13.04.2022 03:00:00.000,3043,3064,3039,3046,930733.9787
13.04.2022 04:00:00.000,3046,3057,3039,3057,1200412.035
13.04.2022 05:00:00.000,3057,3067,3049,3062,1054694.0565
13.04.2022 06:00:00.000,3062,3065,3039,3046,1140462.0409
13.04.2022 07:00:00.000,3045,3059,3041,3048,1090216.0406
13.04.2022 08:00:00.000,3048,3056,3046,3053,685769.9752
13.04.2022 09:00:00.000,3053,3057,3041,3047,596909.9998
13.04.2022 10:00:00.000,3047,3054,3027,3030,1214269.9957
13.04.2022 11:00:00.000,3030,3043,3010,3011,1103690.0282
13.04.2022 12:00:00.000,3011,3025,3003,3003,2569040.06
13.04.2022 13:00:00.000,3003,3084,2994,3077,2090173.9597
13.04.2022 14:00:00.000,3077,3096,3061,3070,2708148.0026
13.04.2022 15:00:00.000,3070,3114,3070,3091,2931482.0766
13.04.2022 16:00:00.000,3091,3111,3079,3083,2253073.9307
13.04.2022 17:00:00.000,3083,3084,3067,3078,1715809.9413
13.04.2022 18:00:00.000,3078,3104,3070,3103,1072963.953
13.04.2022 19:00:00.000,3103,3112,3082,3083,2026691.9136
13.04.2022 20:00:00.000,3083,3111,3080,3102,665376.0076
13.04.2022 21:00:00.000,3103,3109,3089,3103,392167.9854
13.04.2022 22:00:00.000,3100,3126,3098,3120,896907.9852
13.04.2022 23:00:00.000,3120,3126,3108,3115,864910.0065
14.04.2022 00:00:00.000,3115,3123,3108,3116,1385035.9917
14.04.2022 01:00:00.000,3116,3141,3113,3137,906192.0047
14.04.2022 02:00:00.000,3137,3141,3121,3123,628762.0068
14.04.2022 03:00:00.000,3123,3125,3110,3115,830685.9732
14.04.2022 04:00:00.000,3115,3121,3104,3109,816941.9765
14.04.2022 05:00:00.000,3109,3113,3102,3108,472227.9906
14.04.2022 06:00:00.000,3108,3111,3097,3105,427073.9853
14.04.2022 07:00:00.000,3105,3117,3098,3111,553242.0278
14.04.2022 08:00:00.000,3111,3120,3103,3105,606584.0125
14.04.2022 09:00:00.000,3104,3105,3083,3097,763873.9944
14.04.2022 10:00:00.000,3097,3102,3075,3076,1044818.0437
14.04.2022 11:00:00.000,3076,3086,3066,3069,1667018.0559
14.04.2022 12:00:00.000,3070,3089,3067,3084,640417.9931
14.04.2022 13:00:00.000,3084,3097,3040,3044,1468942.0462
14.04.2022 14:00:00.000,3043,3056,3028,3041,2457063.9133
14.04.2022 15:00:00.000,3041,3048,3008,3012,1514371.9912
14.04.2022 16:00:00.000,3012,3021,2999,3013,2897351.9802
14.04.2022 17:00:00.000,3013,3020,3005,3018,1820395.9465
14.04.2022 18:00:00.000,3018,3022,2979,2980,2099812.0308
14.04.2022 19:00:00.000,2980,2998,2973,2993,1661937.952
14.04.2022 20:00:00.000,2993,3010,2980,3010,1467282.0568
14.04.2022 21:00:00.000,3010,3018,3007,3016,472902
14.04.2022 22:00:00.000,3016,3023,3008,3011,359035.9986
14.04.2022 23:00:00.000,3011,3021,3010,3018,140665.9931
15.04.2022 00:00:00.000,3019,3034,3010,3012,328453.9878
15.04.2022 01:00:00.000,3012,3024,3010,3020,176814.0048
15.04.2022 02:00:00.000,3020,3027,3015,3022,443394.0053
15.04.2022 03:00:00.000,3022,3040,3020,3038,502883.9707
15.04.2022 04:00:00.000,3038,3043,3026,3030,1476953.9833
15.04.2022 05:00:00.000,3030,3041,3027,3036,658266.0079
15.04.2022 06:00:00.000,3035,3039,3016,3020,905965.9839
15.04.2022 07:00:00.000,3020,3042,3008,3031,1053977.9663
15.04.2022 08:00:00.000,3031,3037,3014,3022,915427.9828
15.04.2022 09:00:00.000,3022,3031,3015,3021,494720.0119
15.04.2022 10:00:00.000,3021,3037,3020,3028,702310.0257
15.04.2022 11:00:00.000,3028,3034,3017,3024,564949.9893
15.04.2022 12:00:00.000,3024,3028,3015,3018,1159402.0128
15.04.2022 13:00:00.000,3018,3027,3001,3004,1635972.023
15.04.2022 14:00:00.000,3004,3055,2991,3032,1442160.0103
15.04.2022 15:00:00.000,3032,3040,3022,3026,1692695.9753
15.04.2022 16:00:00.000,3026,3026,3007,3020,2043041.9445
15.04.2022 17:00:00.000,3020,3037,3018,3028,1213670.0153
15.04.2022 18:00:00.000,3028,3032,3023,3027,529918.015
15.04.2022 19:00:00.000,3027,3027,3016,3020,640753.9845
15.04.2022 20:00:00.000,3020,3027,3015,3027,819541.9908
15.04.2022 21:00:00.000,3026,3032,3024,3031,2482379.9133
15.04.2022 22:00:00.000,3031,3035,3022,3029,2680020.0939
15.04.2022 23:00:00.000,3029,3041,3026,3037,2794500.1125
16.04.2022 00:00:00.000,3037,3041,3031,3039,2945699.9302
16.04.2022 01:00:00.000,3039,3046,3035,3037,2741580.0095
16.04.2022 02:00:00.000,3037,3043,3032,3037,2415420.0554
16.04.2022 03:00:00.000,3037,3040,3032,3035,2271780.014
16.04.2022 04:00:00.000,3035,3045,3034,3042,1996919.9896
16.04.2022 05:00:00.000,3042,3044,3034,3039,1868399.9777
16.04.2022 06:00:00.000,3039,3039,3032,3035,1543859.9586
16.04.2022 07:00:00.000,3035,3037,3030,3032,1946159.9588
16.04.2022 08:00:00.000,3032,3039,3027,3032,1953719.9736
16.04.2022 09:00:00.000,3032,3036,3029,3031,1759320.0207
16.04.2022 10:00:00.000,3031,3040,3030,3037,1902959.9428
16.04.2022 11:00:00.000,3037,3044,3035,3037,2061719.8944
16.04.2022 12:00:00.000,3036,3043,3032,3040,2548799.9916
16.04.2022 13:00:00.000,3040,3042,3033,3038,2167020.0825
16.04.2022 14:00:00.000,3038,3044,3031,3044,2178900.0034
16.04.2022 15:00:00.000,3044,3055,3008,3015,4755780.22
16.04.2022 16:00:00.000,3015,3025,3012,3024,2752379.8943
16.04.2022 17:00:00.000,3024,3026,3016,3017,2368979.9309
16.04.2022 18:00:00.000,3017,3024,3014,3023,2164860.0101
16.04.2022 19:00:00.000,3023,3026,3020,3021,2034179.9259
16.04.2022 20:00:00.000,3021,3040,3020,3030,1996919.9896
16.04.2022 21:00:00.000,3030,3051,3029,3047,2471580.0285
16.04.2022 22:00:00.000,3047,3083,3047,3058,3445739.9845
16.04.2022 23:00:00.000,3058,3069,3055,3056,1913220.048
17.04.2022 00:00:00.000,3057,3062,3052,3054,2282040.1192
17.04.2022 01:00:00.000,3054,3058,3051,3055,1827360.034
17.04.2022 02:00:00.000,3055,3055,3024,3029,2616839.8857
17.04.2022 03:00:00.000,3029,3033,3020,3026,2048219.9192
17.04.2022 04:00:00.000,3026,3036,3026,3035,1682639.9565
17.04.2022 05:00:00.000,3035,3042,3031,3040,1618919.9686
17.04.2022 06:00:00.000,3040,3041,3036,3039,1533059.9546
17.04.2022 07:00:00.000,3039,3041,3029,3035,1482839.942
17.04.2022 08:00:00.000,3035,3043,3034,3038,1292760.0145
17.04.2022 09:00:00.000,3038,3046,3038,3040,1383479.9528
17.04.2022 10:00:00.000,3040,3042,3035,3039,1023839.9506
17.04.2022 11:00:00.000,3039,3045,3036,3044,1355399.9662
17.04.2022 12:00:00.000,3045,3052,3040,3045,2040659.9045
17.04.2022 13:00:00.000,3045,3079,3044,3059,3740040.0639
17.04.2022 14:00:00.000,3059,3072,3050,3060,2819880.0087
17.04.2022 15:00:00.000,3060,3077,3055,3071,2778840.065
17.04.2022 16:00:00.000,3071,3075,3055,3056,3052079.916
17.04.2022 17:00:00.000,3056,3059,3043,3048,3055860.0426
17.04.2022 18:00:00.000,3047,3050,3021,3029,3888540.0295
17.04.2022 19:00:00.000,3029,3056,3026,3049,2995379.9248
17.04.2022 20:00:00.000,3049,3055,3041,3042,2653559.9232
17.04.2022 21:00:00.000,3042,3054,3034,3052,3008339.8819
17.04.2022 22:00:00.000,3051,3074,3039,3043,1993962.0495
17.04.2022 23:00:00.000,3043,3043,2980,2984,3392791.9865
18.04.2022 00:00:00.000,2984,2993,2974,2988,2146192.0738
18.04.2022 01:00:00.000,2987,2994,2982,2987,1250372.0522
18.04.2022 02:00:00.000,2986,2994,2984,2992,482686.013
18.04.2022 03:00:00.000,2992,2998,2986,2992,557442.0094
18.04.2022 04:00:00.000,2992,2993,2900,2910,2017345.9053
18.04.2022 05:00:00.000,2909,2923,2900,2912,2177272.0814
18.04.2022 06:00:00.000,2913,2922,2910,2913,969907.999
18.04.2022 07:00:00.000,2913,2917,2882,2890,996197.9985
18.04.2022 08:00:00.000,2890,2905,2887,2890,739665.9851
18.04.2022 09:00:00.000,2890,2906,2886,2906,1101062.0594
18.04.2022 10:00:00.000,2906,2919,2902,2905,1786900.0435
18.04.2022 11:00:00.000,2906,2920,2906,2909,1080945.9686
18.04.2022 12:00:00.000,2909,2945,2908,2939,1897686.0046
18.04.2022 13:00:00.000,2939,2949,2914,2920,2702447.8912
18.04.2022 14:00:00.000,2920,2942,2918,2925,3099447.9656
18.04.2022 15:00:00.000,2925,2927,2902,2911,3364752.0542
18.04.2022 16:00:00.000,2911,2936,2892,2924,2950181.9611
18.04.2022 17:00:00.000,2924,2987,2920,2982,4635116.1003
18.04.2022 18:00:00.000,2982,3021,2977,3011,5041520.1187
18.04.2022 19:00:00.000,3011,3016,2985,3002,3642328.0239
18.04.2022 20:00:00.000,3002,3018,3001,3002,1807629.9429
18.04.2022 21:00:00.000,3002,3048,3002,3039,432482.0042
18.04.2022 22:00:00.000,3037,3064,3029,3062,1444954.0377
18.04.2022 23:00:00.000,3063,3067,3047,3053,1115170.002
19.04.2022 00:00:00.000,3053,3091,3053,3057,1555024.0278
19.04.2022 01:00:00.000,3057,3064,3049,3050,1433164.0005
19.04.2022 02:00:00.000,3050,3054,3035,3037,1082030.0579
19.04.2022 03:00:00.000,3037,3046,3033,3035,491016.0005
19.04.2022 04:00:00.000,3035,3048,3032,3043,758238.0176
19.04.2022 05:00:00.000,3043,3045,3034,3035,565883.9941
19.04.2022 06:00:00.000,3035,3049,3034,3043,724295.9738
19.04.2022 07:00:00.000,3043,3048,3027,3037,685783.9823
19.04.2022 08:00:00.000,3037,3046,3035,3039,538002.0142
19.04.2022 09:00:00.000,3039,3044,3030,3036,636407.9714
19.04.2022 10:00:00.000,3035,3052,3035,3051,739250.0043
19.04.2022 11:00:00.000,3051,3060,3037,3038,980912.0297
19.04.2022 12:00:00.000,3038,3067,3038,3058,1381307.9596
19.04.2022 13:00:00.000,3059,3092,3045,3092,1842844.0094
19.04.2022 14:00:00.000,3092,3124,3092,3111,1595837.9507
19.04.2022 15:00:00.000,3111,3128,3106,3108,3111913.9194
19.04.2022 16:00:00.000,3108,3123,3091,3099,2288317.9188
19.04.2022 17:00:00.000,3099,3100,3079,3089,2227865.9344
19.04.2022 18:00:00.000,3089,3100,3084,3096,2142963.8863
19.04.2022 19:00:00.000,3096,3117,3094,3108,1786257.9823
19.04.2022 20:00:00.000,3108,3108,3082,3092,1556095.9578
19.04.2022 21:00:00.000,3092,3102,3083,3096,1059802.0554
19.04.2022 22:00:00.000,3094,3108,3089,3095,1662907.958
19.04.2022 23:00:00.000,3095,3105,3095,3099,2187805.891
20.04.2022 00:00:00.000,3099,3104,3064,3074,1897356.0333
20.04.2022 01:00:00.000,3074,3091,3067,3084,944602.0126
20.04.2022 02:00:00.000,3084,3089,3079,3085,774767.9949
20.04.2022 03:00:00.000,3085,3090,3074,3089,888657.9871
20.04.2022 04:00:00.000,3089,3090,3076,3084,1284294.0092
20.04.2022 05:00:00.000,3084,3097,3079,3097,1129276.0372
20.04.2022 06:00:00.000,3097,3105,3092,3098,1364614.0099
20.04.2022 07:00:00.000,3098,3112,3084,3087,1414113.9984
20.04.2022 08:00:00.000,3087,3102,3084,3099,542566.0014
20.04.2022 09:00:00.000,3099,3113,3093,3104,1089334.0111
20.04.2022 10:00:00.000,3104,3131,3095,3124,1422824.0252
20.04.2022 11:00:00.000,3124,3164,3115,3151,1956331.9683
20.04.2022 12:00:00.000,3151,3159,3137,3154,1158714.056
20.04.2022 13:00:00.000,3154,3155,3090,3100,2017846.1075
20.04.2022 14:00:00.000,3100,3110,3089,3097,1306591.9876
20.04.2022 15:00:00.000,3097,3098,3049,3066,1580459.9524
20.04.2022 16:00:00.000,3066,3081,3052,3080,1264333.9634
20.04.2022 17:00:00.000,3080,3085,3070,3079,827286.005
20.04.2022 18:00:00.000,3079,3079,3034,3047,1069712.0428
20.04.2022 19:00:00.000,3047,3076,3043,3067,929072.0224
20.04.2022 20:00:00.000,3067,3083,3056,3082,1382277.9655
20.04.2022 21:00:00.000,3082,3085,3075,3082,422919.9886
20.04.2022 22:00:00.000,3082,3094,3076,3083,865598.0229
20.04.2022 23:00:00.000,3083,3084,3068,3074,743016.0046
21.04.2022 00:00:00.000,3074,3087,3069,3084,1188886.0464
21.04.2022 01:00:00.000,3084,3101,3078,3098,1648362.0405
21.04.2022 02:00:00.000,3098,3102,3085,3089,1895164.0129
21.04.2022 03:00:00.000,3089,3095,3081,3094,588302.0163
21.04.2022 04:00:00.000,3094,3101,3076,3081,2422976.017
21.04.2022 05:00:00.000,3081,3092,3068,3070,2514712.0953
21.04.2022 06:00:00.000,3070,3079,3064,3074,2142280.1018
21.04.2022 07:00:00.000,3074,3102,3071,3098,1595621.9435
21.04.2022 08:00:00.000,3099,3107,3092,3099,1176336.05
21.04.2022 09:00:00.000,3099,3101,3082,3086,1255802.0353
21.04.2022 10:00:00.000,3086,3137,3084,3126,3141279.9358
21.04.2022 11:00:00.000,3126,3156,3124,3148,1263718.009
21.04.2022 12:00:00.000,3148,3176,3139,3160,1158702.0159
21.04.2022 13:00:00.000,3159,3175,3151,3152,2673291.9216
21.04.2022 14:00:00.000,3152,3154,3140,3146,1794443.965
21.04.2022 15:00:00.000,3146,3150,3101,3102,1892088.0556
21.04.2022 16:00:00.000,3102,3104,3076,3076,2061343.9083
21.04.2022 17:00:00.000,3076,3087,3058,3063,2080326.0803
21.04.2022 18:00:00.000,3063,3069,3053,3056,1570639.9679
21.04.2022 19:00:00.000,3056,3064,3022,3024,1978654.027
21.04.2022 20:00:00.000,3024,3031,2991,2997,2286272.049
21.04.2022 21:00:00.000,2997,3013,2995,3000,696301.9967
21.04.2022 22:00:00.000,2999,3009,2941,2980,3598324.0604
21.04.2022 23:00:00.000,2980,2987,2970,2980,2363590.0021
22.04.2022 00:00:00.000,2980,2998,2966,2984,1188948.0352
22.04.2022 01:00:00.000,2984,2999,2978,2994,1112337.9469
22.04.2022 02:00:00.000,2994,3005,2989,2996,1192497.9687
22.04.2022 03:00:00.000,2996,3006,2991,2992,699679.9707
22.04.2022 04:00:00.000,2992,3013,2988,3012,703072.0115
22.04.2022 05:00:00.000,3012,3018,3007,3009,633664.012
22.04.2022 06:00:00.000,3009,3018,3006,3009,973821.9976
22.04.2022 07:00:00.000,3009,3029,2983,3017,1586946.0106
22.04.2022 08:00:00.000,3017,3026,2991,2997,1593212.0085
22.04.2022 09:00:00.000,2997,3001,2976,2982,1015998.9595
22.04.2022 10:00:00.000,2982,3006,2974,3002,1096851.9449
22.04.2022 11:00:00.000,3002,3015,2996,3011,1829028.0104
22.04.2022 12:00:00.000,3011,3017,2995,2998,1816596.0312
22.04.2022 13:00:00.000,2998,3013,2974,2985,1973268.0321
22.04.2022 14:00:00.000,2985,2998,2957,2970,3075615.8829
22.04.2022 15:00:00.000,2970,2984,2940,2946,3379218.1015
22.04.2022 16:00:00.000,2946,2962,2931,2945,2021441.9365
22.04.2022 17:00:00.000,2945,2961,2939,2946,1637069.9406
22.04.2022 18:00:00.000,2946,2972,2940,2966,1495239.9731
22.04.2022 19:00:00.000,2966,2980,2950,2953,1603842.02
22.04.2022 20:00:00.000,2953,2969,2951,2969,1168112.0396
22.04.2022 21:00:00.000,2969,2969,2957,2960,3298320.055
